4423.864524,-43.26,-45.72,-40.68,-43.78,-43.29
4425.116182,-43.26,-45.72,-40.69,-43.77,-43.29
4425.116182,-43.26,-45.72,-40.7,-43.76,-43.29
4426.364511,-43.26,-45.72,-40.71,-43.75,-43.29
4427.614489,-43.25,-45.71,-40.72,-43.74,-43.28
4428.864536,-43.24,-45.7,-40.72,-43.73,-43.28
4430.115973,-43.22,-45.69,-40.72,-43.72,-43.28
4430.115973,-43.2,-45.68,-40.72,-43.71,-43.28
4431.364534,-43.18,-45.68,-40.72,-43.7,-43.27
4432.614517,-43.16,-45.67,-40.72,-43.69,-43.27
4433.864502,-43.15,-45.66,-40.71,-43.67,-43.27
4435.116223,-43.14,-45.65,-40.71,-43.66,-43.27
4435.116223,-43.13,-45.64,-40.71,-43.65,-43.27
4436.364529,-43.11,-45.62,-40.71,-43.64,-43.26
4437.61451,-43.1,-45.62,-40.71,-43.62,-43.25
4438.864493,-43.09,-45.6,-40.72,-43.61,-43.23
4440.115956,-43.08,-45.59,-40.73,-43.6,-43.21
4440.115956,-43.07,-45.58,-40.74,-43.59,-43.19
4441.364031,-43.06,-45.56,-40.75,-43.58,-43.17
4442.614523,-43.05,-45.55,-40.76,-43.57,-43.16
4443.86401,-43.04,-45.55,-40.76,-43.55,-43.14
4445.117624,-43.03,-45.53,-40.76,-43.53,-43.12
4445.117624,-43.02,-45.51,-40.76,-43.51,-43.1
4446.364518,-43.01,-45.5,-40.77,-43.49,-43.09
4447.614506,-43.0,-45.49,-40.77,-43.47,-43.08
4448.864515,-42.98,-45.47,-40.77,-43.46,-43.07
4450.115943,-42.97,-45.45,-40.78,-43.45,-43.06
4450.115943,-42.96,-45.43,-40.79,-43.44,-43.05
4451.364511,-42.94,-45.41,-40.79,-43.43,-43.03
4452.613597,-42.92,-45.39,-40.79,-43.42,-43.01
4453.864071,-42.9,-45.38,-40.79,-43.41,-42.99
4455.11619,-42.88,-45.36,-40.79,-43.4,-42.98
4455.11619,-42.86,-45.34,-40.79,-43.39,-42.97
4456.364536,-42.85,-45.32,-40.78,-43.38,-42.96
4457.614512,-42.82,-45.31,-40.78,-43.37,-42.95
4458.864511,-42.8,-45.3,-40.78,-43.36,-42.94
4460.116043,-42.78,-45.29,-40.78,-43.35,-42.93
4460.116043,-42.76,-45.28,-40.78,-43.34,-42.92
4461.364513,-42.74,-45.27,-40.78,-43.33,-42.91
4462.614506,-42.72,-45.26,-40.77,-43.32,-42.9
4463.864507,-42.7,-45.25,-40.76,-43.31,-42.89
4465.116169,-42.68,-45.24,-40.75,-43.3,-42.89
4465.116169,-42.66,-45.23,-40.74,-43.29,-42.89
4466.364017,-42.64,-45.22,-40.73,-43.28,-42.89
4467.614022,-42.62,-45.21,-40.72,-43.27,-42.89
4468.864516,-42.6,-45.2,-40.71,-43.25,-42.89
4470.116016,-42.58,-45.19,-40.7,-43.23,-42.89
4470.116016,-42.56,-45.18,-40.69,-43.21,-42.89
4471.364548,-42.54,-45.17,-40.68,-43.2,-42.89
4472.614535,-42.52,-45.16,-40.67,-43.19,-42.88
4473.864522,-42.5,-45.15,-40.65,-43.18,-42.87
4475.116137,-42.48,-45.14,-40.63,-43.17,-42.87
4475.116137,-42.46,-45.13,-40.61,-43.16,-42.87
4476.364554,-42.44,-45.12,-40.59,-43.15,-42.87
4477.614492,-42.42,-45.11,-40.57,-43.14,-42.86
4478.863591,-42.4,-45.1,-40.55,-43.13,-42.85
4480.114831,-42.38,-45.09,-40.53,-43.12,-42.84
4480.114831,-42.36,-45.08,-40.51,-43.11,-42.83
4481.364542,-42.34,-45.07,-40.5,-43.1,-42.82
4482.614493,-42.33,-45.06,-40.48,-43.08,-42.8
4483.864531,-42.31,-45.05,-40.46,-43.07,-42.78
4485.116195,-42.3,-45.04,-40.44,-43.06,-42.76
4485.116195,-42.29,-45.03,-40.42,-43.05,-42.74
4486.364515,-42.28,-45.02,-40.4,-43.04,-42.72
4487.614525,-42.27,-45.01,-40.38,-43.03,-42.7
4488.864538,-42.25,-45.0,-40.36,-43.02,-42.68
4490.117404,-42.23,-44.99,-40.35,-43.01,-42.67
4490.117404,-42.21,-44.98,-40.34,-43.0,-42.66
4491.363614,-42.18,-44.97,-40.33,-42.99,-42.65
4492.614004,-42.15,-44.96,-40.31,-42.98,-42.64
4493.864498,-42.12,-44.94,-40.29,-42.97,-42.63
4495.116197,-42.09,-44.93,-40.27,-42.96,-42.62
4495.116197,-42.06,-44.92,-40.25,-42.95,-42.61
4496.364523,-42.03,-44.9,-40.23,-42.94,-42.6
4497.614498,-42.01,-44.88,-40.21,-42.93,-42.59
4498.864497,-41.99,-44.86,-40.19,-42.91,-42.58
4500.115972,-41.97,-44.84,-40.17,-42.89,-42.57
4500.115972,-41.95,-44.82,-40.15,-42.87,-42.56
4501.364535,-41.93,-44.8,-40.13,-42.85,-42.55
4502.614502,-41.91,-44.78,-40.11,-42.83,-42.53
4503.864016,-41.89,-44.76,-40.1,-42.81,-42.51
4505.11612,-41.87,-44.74,-40.09,-42.78,-42.49
4505.11612,-41.85,-44.72,-40.08,-42.75,-42.47
4506.365072,-41.83,-44.7,-40.06,-42.72,-42.46
4507.614503,-41.82,-44.68,-40.04,-42.69,-42.44
4508.864506,-41.81,-44.66,-40.02,-42.66,-42.42
4510.115935,-41.8,-44.64,-40.0,-42.63,-42.41
4510.115935,-41.79,-44.62,-39.98,-42.6,-42.4
4511.364511,-41.78,-44.6,-39.96,-42.57,-42.39
4512.614509,-41.77,-44.58,-39.93,-42.54,-42.38
4513.864512,-41.76,-44.56,-39.89,-42.51,-42.37
4515.116193,-41.76,-44.54,-39.86,-42.48,-42.36
4515.116193,-41.76,-44.52,-39.83,-42.45,-42.35
4516.364524,-41.75,-44.5,-39.8,-42.42,-42.34
4517.613987,-41.74,-44.48,-39.77,-42.39,-42.33
4518.864013,-41.73,-44.46,-39.74,-42.36,-42.32
4520.115993,-41.71,-44.44,-39.71,-42.33,-42.31
4520.115993,-41.69,-44.42,-39.68,-42.3,-42.3
4521.364474,-41.66,-44.4,-39.65,-42.27,-42.29
4522.614515,-41.63,-44.38,-39.62,-42.25,-42.28
4523.864531,-41.6,-44.36,-39.59,-42.23,-42.27
4525.1162,-41.57,-44.34,-39.56,-42.21,-42.25
4525.1162,-41.54,-44.32,-39.53,-42.19,-42.23
4526.364534,-41.51,-44.3,-39.5,-42.17,-42.21
4527.614513,-41.48,-44.28,-39.47,-42.15,-42.19
4528.864509,-41.45,-44.26,-39.44,-42.13,-42.17
4530.115499,-41.43,-44.24,-39.41,-42.11,-42.15
4530.115499,-41.41,-44.22,-39.38,-42.09,-42.13
4531.364038,-41.39,-44.2,-39.35,-42.07,-42.11
4532.614527,-41.37,-44.18,-39.32,-42.04,-42.09
4533.864501,-41.34,-44.17,-39.3,-42.02,-42.06
4535.11834,-41.32,-44.15,-39.27,-41.99,-42.03
4535.11834,-41.3,-44.13,-39.24,-41.96,-42.0
4536.364521,-41.28,-44.12,-39.21,-41.93,-41.98
4537.614531,-41.26,-44.1,-39.18,-41.91,-41.96
4538.864514,-41.24,-44.09,-39.15,-41.88,-41.94
4540.115989,-41.21,-44.07,-39.11,-41.85,-41.92
4540.115989,-41.18,-44.05,-39.07,-41.82,-41.9
4541.364534,-41.16,-44.04,-39.03,-41.79,-41.88
4542.61404,-41.13,-44.02,-38.99,-41.76,-41.86
4543.864026,-41.1,-44.0,-38.96,-41.74,-41.84
4545.116274,-41.07,-43.99,-38.93,-41.72,-41.82
4545.116274,-41.04,-43.98,-38.9,-41.7,-41.8
4546.364542,-41.01,-43.96,-38.86,-41.68,-41.79
4547.614526,-40.98,-43.94,-38.83,-41.66,-41.78
4548.864564,-40.94,-43.93,-38.8,-41.64,-41.76
4550.116012,-40.9,-43.91,-38.76,-41.62,-41.74
4550.116012,-40.86,-43.89,-38.72,-41.6,-41.72
4551.364535,-40.82,-43.87,-38.69,-41.58,-41.71
4552.614559,-40.78,-43.85,-38.65,-41.56,-41.7
4553.864491,-40.73,-43.83,-38.61,-41.54,-41.7
4555.115703,-40.68,-43.81,-38.57,-41.52,-41.68
4555.115703,-40.63,-43.79,-38.53,-41.5,-41.66
4556.36403,-40.59,-43.77,-38.5,-41.48,-41.64
4557.614526,-40.56,-43.75,-38.48,-41.47,-41.62
4558.864501,-40.53,-43.73,-38.46,-41.46,-41.6
4560.115974,-40.5,-43.71,-38.44,-41.44,-41.57
4560.115974,-40.47,-43.69,-38.42,-41.42,-41.54
4561.36452,-40.44,-43.67,-38.41,-41.4,-41.51
4562.614528,-40.41,-43.65,-38.4,-41.38,-41.48
4563.864503,-40.38,-43.63,-38.39,-41.36,-41.45
4565.116201,-40.35,-43.61,-38.38,-41.34,-41.42
4565.116201,-40.32,-43.59,-38.37,-41.32,-41.39
4566.364507,-40.3,-43.57,-38.36,-41.3,-41.35
4567.614027,-40.27,-43.55,-38.35,-41.28,-41.31
4568.864005,-40.25,-43.53,-38.34,-41.25,-41.27
4570.115505,-40.23,-43.51,-38.33,-41.22,-41.23
4570.115505,-40.21,-43.49,-38.32,-41.19,-41.19
4571.364509,-40.19,-43.47,-38.31,-41.16,-41.15
4572.614523,-40.17,-43.45,-38.3,-41.13,-41.11
4573.86454,-40.15,-43.43,-38.3,-41.1,-41.07
4575.116163,-40.13,-43.41,-38.3,-41.07,-41.03
4575.116163,-40.11,-43.39,-38.3,-41.04,-40.99
4576.364515,-40.09,-43.37,-38.3,-41.0,-40.95
4577.614514,-40.07,-43.35,-38.3,-40.96,-40.92
4578.864505,-40.05,-43.33,-38.29,-40.92,-40.89
4580.117464,-40.03,-43.31,-38.28,-40.88,-40.86
4580.117464,-40.01,-43.29,-38.27,-40.84,-40.83
4581.364075,-39.99,-43.27,-38.26,-40.8,-40.8
4582.614029,-39.97,-43.25,-38.26,-40.76,-40.77
4583.864509,-39.96,-43.23,-38.26,-40.72,-40.74
4585.116258,-39.94,-43.2,-38.25,-40.68,-40.72
4585.116258,-39.92,-43.17,-38.24,-40.64,-40.7
4586.36452,-39.9,-43.14,-38.23,-40.6,-40.68
4587.614534,-39.88,-43.11,-38.22,-40.56,-40.66
4588.864501,-39.86,-43.08,-38.2,-40.52,-40.64
4590.11597,-39.85,-43.05,-38.17,-40.48,-40.62
4590.11597,-39.84,-43.02,-38.14,-40.44,-40.6
4591.364545,-39.83,-42.99,-38.11,-40.4,-40.58
4592.614498,-39.82,-42.96,-38.07,-40.36,-40.56
4593.862321,-39.81,-42.94,-38.04,-40.32,-40.54
4595.115597,-39.8,-42.91,-38.01,-40.28,-40.52
4595.115597,-39.79,-42.88,-37.98,-40.24,-40.5
4596.364514,-39.78,-42.86,-37.94,-40.2,-40.48
4597.614515,-39.76,-42.84,-37.9,-40.16,-40.46
4598.864512,-39.74,-42.82,-37.86,-40.13,-40.44
4600.115955,-39.71,-42.8,-37.82,-40.1,-40.42
4600.115955,-39.68,-42.78,-37.78,-40.07,-40.4
4601.36454,-39.65,-42.76,-37.74,-40.04,-40.38
4602.614519,-39.62,-42.74,-37.71,-40.01,-40.36
4603.864501,-39.58,-42.72,-37.68,-39.99,-40.34
4605.116226,-39.54,-42.7,-37.64,-39.98,-40.32
4605.116226,-39.5,-42.68,-37.6,-39.97,-40.3
4606.362645,-39.46,-42.66,-37.57,-39.96,-40.28
4607.61301,-39.42,-42.64,-37.54,-39.95,-40.26
4608.862317,-39.38,-42.62,-37.51,-39.94,-40.23
4610.116016,-39.34,-42.6,-37.48,-39.93,-40.19
4610.116016,-39.3,-42.58,-37.45,-39.92,-40.15
4611.364548,-39.26,-42.56,-37.42,-39.91,-40.11
4612.614574,-39.22,-42.54,-37.4,-39.9,-40.07
4613.864535,-39.18,-42.52,-37.38,-39.89,-40.03
4615.116181,-39.14,-42.5,-37.37,-39.88,-39.99
4615.116181,-39.1,-42.48,-37.36,-39.87,-39.95
4616.364482,-39.07,-42.46,-37.35,-39.86,-39.91
4617.614517,-39.04,-42.44,-37.34,-39.85,-39.87
4618.864511,-39.01,-42.42,-37.33,-39.84,-39.83
4620.115474,-38.98,-42.4,-37.32,-39.83,-39.79
4620.115474,-38.95,-42.38,-37.31,-39.82,-39.75
4621.364548,-38.93,-42.36,-37.3,-39.81,-39.71
4622.614518,-38.91,-42.34,-37.29,-39.79,-39.66
4623.864508,-38.9,-42.32,-37.28,-39.76,-39.62
4625.117604,-38.88,-42.3,-37.26,-39.73,-39.59
4625.117604,-38.86,-42.28,-37.24,-39.7,-39.56
4626.364543,-38.85,-42.26,-37.22,-39.67,-39.53
4627.614517,-38.83,-42.24,-37.2,-39.64,-39.5
4628.864503,-38.82,-42.22,-37.18,-39.61,-39.47
4630.115957,-38.8,-42.2,-37.15,-39.58,-39.44
4630.115957,-38.78,-42.18,-37.12,-39.55,-39.41
4631.364558,-38.76,-42.16,-37.09,-39.52,-39.38
4632.614026,-38.74,-42.14,-37.06,-39.5,-39.35
4633.863577,-38.72,-42.11,-37.03,-39.48,-39.33
4635.116194,-38.69,-42.09,-37.0,-39.46,-39.31
4635.116194,-38.66,-42.07,-36.97,-39.44,-39.29
4636.364517,-38.63,-42.04,-36.94,-39.42,-39.27
4637.614516,-38.59,-42.02,-36.92,-39.4,-39.25
4638.864496,-38.55,-42.0,-36.9,-39.38,-39.23
4640.115986,-38.52,-41.97,-36.89,-39.36,-39.21
4640.115986,-38.49,-41.94,-36.88,-39.34,-39.19
4641.36453,-38.45,-41.91,-36.87,-39.32,-39.17
4642.614499,-38.42,-41.89,-36.86,-39.3,-39.14
4643.864501,-38.39,-41.86,-36.85,-39.28,-39.11
4645.116346,-38.37,-41.83,-36.84,-39.26,-39.08
4645.116346,-38.35,-41.8,-36.83,-39.24,-39.05
4646.363612,-38.33,-41.78,-36.82,-39.21,-39.01
4647.614515,-38.31,-41.76,-36.81,-39.18,-38.97
4648.864545,-38.29,-41.73,-36.8,-39.15,-38.94
4650.11595,-38.28,-41.71,-36.79,-39.12,-38.91
4650.11595,-38.27,-41.69,-36.78,-39.09,-38.88
4651.364508,-38.26,-41.67,-36.77,-39.06,-38.85
4652.614525,-38.25,-41.65,-36.76,-39.02,-38.82
4653.864521,-38.25,-41.63,-36.75,-38.98,-38.78
4655.116148,-38.25,-41.61,-36.74,-38.94,-38.75
4655.116148,-38.25,-41.59,-36.73,-38.9,-38.72
4656.364524,-38.24,-41.57,-36.72,-38.86,-38.69
4657.612312,-38.23,-41.55,-36.7,-38.81,-38.66
4658.862313,-38.22,-41.53,-36.68,-38.75,-38.63
4660.115944,-38.21,-41.51,-36.66,-38.7,-38.61
4660.115944,-38.2,-41.49,-36.64,-38.65,-38.59
4661.364537,-38.2,-41.47,-36.62,-38.6,-38.57
4662.614517,-38.19,-41.45,-36.6,-38.55,-38.55
4663.864537,-38.19,-41.42,-36.58,-38.5,-38.53
4665.116169,-38.18,-41.39,-36.56,-38.44,-38.52
4665.116169,-38.17,-41.36,-36.54,-38.38,-38.51
4666.364562,-38.16,-41.33,-36.52,-38.33,-38.5
4667.614552,-38.16,-41.3,-36.5,-38.28,-38.49
4668.864519,-38.14,-41.27,-36.48,-38.24,-38.48
4670.116372,-38.12,-41.24,-36.46,-38.2,-38.47
4671.364049,-38.1,-41.21,-36.44,-38.16,-38.46
4671.364049,-38.08,-41.18,-36.42,-38.12,-38.45
4672.614509,-38.06,-41.15,-36.4,-38.08,-38.44
4673.86452,-38.03,-41.12,-36.38,-38.04,-38.43
4675.116123,-38.0,-41.09,-36.36,-38.0,-38.42
4675.116123,-37.97,-41.06,-36.34,-37.96,-38.41
4676.364521,-37.94,-41.03,-36.32,-37.93,-38.4
4677.614507,-37.91,-41.0,-36.3,-37.9,-38.39
4678.864527,-37.88,-40.97,-36.28,-37.87,-38.38
4680.115999,-37.84,-40.94,-36.25,-37.84,-38.37
4680.115999,-37.8,-40.91,-36.22,-37.81,-38.36
4681.364546,-37.76,-40.88,-36.2,-37.78,-38.35
4682.61452,-37.72,-40.85,-36.17,-37.75,-38.34
4683.864032,-37.68,-40.82,-36.14,-37.73,-38.33
4685.115633,-37.64,-40.8,-36.12,-37.71,-38.31
4685.115633,-37.6,-40.78,-36.1,-37.69,-38.29
4686.364508,-37.55,-40.76,-36.08,-37.67,-38.27
4687.614491,-37.51,-40.74,-36.05,-37.65,-38.25
4688.864497,-37.46,-40.72,-36.03,-37.63,-38.23
4690.115956,-37.4,-40.7,-36.01,-37.61,-38.21
4690.115956,-37.34,-40.68,-35.99,-37.59,-38.19
4691.364527,-37.29,-40.66,-35.97,-37.57,-38.17
4692.614513,-37.24,-40.64,-35.96,-37.55,-38.15
4693.863603,-37.19,-40.62,-35.95,-37.53,-38.13
4695.116162,-37.14,-40.6,-35.94,-37.51,-38.11
4695.116162,-37.09,-40.58,-35.93,-37.49,-38.09
4696.36441,-37.04,-40.56,-35.93,-37.47,-38.07
4697.614346,-36.98,-40.54,-35.92,-37.45,-38.05
4698.864529,-36.92,-40.52,-35.91,-37.43,-38.03
4700.115933,-36.87,-40.5,-35.9,-37.41,-38.01
4700.115933,-36.82,-40.48,-35.89,-37.39,-37.99
4701.364496,-36.77,-40.46,-35.88,-37.37,-37.97
4702.614517,-36.7,-40.44,-35.86,-37.35,-37.95
4703.864504,-36.66,-40.41,-35.84,-37.32,-37.93
4705.116228,-36.61,-40.38,-35.82,-37.29,-37.91
4705.116228,-36.56,-40.35,-35.8,-37.26,-37.89
4706.364556,-36.53,-40.32,-35.78,-37.23,-37.87
4707.614501,-36.49,-40.29,-35.75,-37.19,-37.85
4708.862398,-36.45,-40.26,-35.72,-37.15,-37.84
4710.115504,-36.42,-40.23,-35.7,-37.11,-37.82
4710.115504,-36.39,-40.2,-35.68,-37.07,-37.8
4711.364555,-36.36,-40.17,-35.66,-37.03,-37.78
4712.614538,-36.32,-40.14,-35.64,-36.99,-37.76
4713.864513,-36.29,-40.11,-35.62,-36.95,-37.74
4715.118327,-36.26,-40.08,-35.59,-36.91,-37.72
4715.118327,-36.23,-40.05,-35.56,-36.87,-37.7
4716.364551,-36.2,-40.02,-35.53,-36.83,-37.68
4717.614534,-36.18,-39.99,-35.5,-36.79,-37.65
4718.864509,-36.15,-39.96,-35.47,-36.75,-37.62
4720.115977,-36.12,-39.93,-35.44,-36.71,-37.59
4720.115977,-36.09,-39.9,-35.41,-36.67,-37.56
4721.364038,-36.06,-39.87,-35.38,-36.62,-37.53
4722.614304,-36.03,-39.84,-35.35,-36.57,-37.51
4723.864505,-36.0,-39.81,-35.32,-36.53,-37.48
4725.116144,-35.97,-39.78,-35.29,-36.49,-37.45
4725.116144,-35.94,-39.75,-35.26,-36.45,-37.42
4726.364524,-35.9,-39.72,-35.23,-36.42,-37.39
4727.6145,-35.87,-39.69,-35.2,-36.39,-37.36
4728.864501,-35.83,-39.66,-35.17,-36.35,-37.33
4730.116109,-35.8,-39.63,-35.15,-36.31,-37.3
4730.116109,-35.77,-39.6,-35.13,-36.27,-37.27
4731.364553,-35.74,-39.57,-35.11,-36.23,-37.23
4732.614548,-35.71,-39.54,-35.09,-36.19,-37.19
4733.864512,-35.68,-39.51,-35.07,-36.15,-37.15
4735.115687,-35.65,-39.47,-35.05,-36.11,-37.11
4735.115687,-35.62,-39.43,-35.03,-36.07,-37.07
4736.364508,-35.59,-39.4,-35.01,-36.03,-37.03
4737.614523,-35.57,-39.36,-34.98,-35.99,-36.99
4738.864539,-35.56,-39.32,-34.95,-35.95,-36.95
4740.115912,-35.54,-39.29,-34.92,-35.9,-36.91
4740.115912,-35.52,-39.26,-34.89,-35.85,-36.87
4741.364538,-35.5,-39.23,-34.86,-35.8,-36.83
4742.61452,-35.48,-39.2,-34.83,-35.75,-36.81
4743.864541,-35.46,-39.17,-34.8,-35.7,-36.79
4745.116361,-35.43,-39.14,-34.76,-35.65,-36.76
4745.116361,-35.4,-39.11,-34.72,-35.6,-36.73
4746.364956,-35.37,-39.08,-34.68,-35.56,-36.7
4747.614019,-35.34,-39.05,-34.64,-35.52,-36.67
4748.864516,-35.33,-39.02,-34.6,-35.48,-36.65
4750.11592,-35.3,-38.99,-34.56,-35.44,-36.62
4750.11592,-35.27,-38.96,-34.52,-35.4,-36.59
4751.364471,-35.24,-38.93,-34.48,-35.36,-36.57
4752.614509,-35.21,-38.9,-34.43,-35.33,-36.54
4753.864497,-35.18,-38.87,-34.38,-35.3,-36.52
4755.116186,-35.14,-38.83,-34.33,-35.27,-36.49
4755.116186,-35.1,-38.79,-34.28,-35.24,-36.46
4756.364519,-35.07,-38.75,-34.23,-35.2,-36.44
4757.614498,-35.04,-38.71,-34.18,-35.16,-36.41
4758.864517,-35.01,-38.67,-34.13,-35.13,-36.38
4760.116696,-34.98,-38.63,-34.08,-35.1,-36.35
4760.116696,-34.95,-38.59,-34.03,-35.07,-36.32
4761.363601,-34.92,-38.55,-33.98,-35.04,-36.29
4762.614558,-34.9,-38.51,-33.93,-35.01,-36.26
4763.864497,-34.86,-38.48,-33.88,-34.98,-36.23
4765.11613,-34.84,-38.45,-33.84,-34.96,-36.19
4765.11613,-34.82,-38.42,-33.8,-34.94,-36.15
4766.364526,-34.78,-38.39,-33.76,-34.91,-36.12
4767.614547,-34.74,-38.36,-33.72,-34.87,-36.09
4768.864536,-34.71,-38.33,-33.68,-34.83,-36.06
4770.115942,-34.68,-38.3,-33.64,-34.79,-36.03
4770.115942,-34.65,-38.27,-33.6,-34.75,-36.0
4771.365096,-34.62,-38.24,-33.56,-34.71,-35.97
4772.614078,-34.59,-38.21,-33.52,-34.67,-35.94
4773.863614,-34.57,-38.18,-33.48,-34.63,-35.91
4775.1171,-34.56,-38.15,-33.43,-34.59,-35.88
4775.1171,-34.55,-38.12,-33.38,-34.55,-35.85
4776.364534,-34.53,-38.09,-33.33,-34.51,-35.82
4777.614566,-34.51,-38.06,-33.28,-34.47,-35.79
4778.864535,-34.5,-38.02,-33.23,-34.42,-35.76
4780.11594,-34.49,-37.98,-33.19,-34.37,-35.73
4780.11594,-34.48,-37.94,-33.15,-34.32,-35.7
4781.364505,-34.48,-37.91,-33.1,-34.27,-35.67
4782.614509,-34.47,-37.87,-33.06,-34.22,-35.64
4783.864538,-34.46,-37.83,-33.02,-34.16,-35.61
4785.116193,-34.45,-37.79,-32.98,-34.1,-35.58
4785.116193,-34.44,-37.75,-32.94,-34.04,-35.55
4786.364547,-34.44,-37.71,-32.9,-33.98,-35.52
4787.614534,-34.43,-37.67,-32.87,-33.92,-35.49
4788.864516,-34.42,-37.63,-32.84,-33.86,-35.46
4790.115942,-34.41,-37.59,-32.81,-33.8,-35.43
4790.115942,-34.4,-37.55,-32.78,-33.74,-35.4
4791.364533,-34.39,-37.51,-32.75,-33.68,-35.36
4792.61456,-34.38,-37.47,-32.72,-33.62,-35.32
4793.864536,-34.37,-37.43,-32.69,-33.57,-35.28
4795.116194,-34.35,-37.39,-32.66,-33.52,-35.24
4795.116194,-34.33,-37.35,-32.63,-33.47,-35.2
4796.364551,-34.32,-37.31,-32.6,-33.42,-35.16
4797.614536,-34.32,-37.27,-32.58,-33.37,-35.12
4798.864021,-34.31,-37.23,-32.56,-33.32,-35.08
4800.115104,-34.31,-37.19,-32.54,-33.27,-35.04
4800.115104,-34.31,-37.15,-32.52,-33.22,-35.0
4801.364999,-34.29,-37.11,-32.5,-33.17,-34.96
4802.614491,-34.31,-37.07,-32.48,-33.12,-34.92
4803.864509,-34.32,-37.04,-32.46,-33.07,-34.87
4805.11785,-34.32,-37.01,-32.44,-33.02,-34.82
4805.11785,-34.32,-36.98,-32.42,-32.97,-34.77
4806.364484,-34.29,-36.95,-32.4,-32.92,-34.72
4807.614534,-34.28,-36.92,-32.39,-32.88,-34.67
4808.864511,-34.27,-36.89,-32.38,-32.84,-34.62
4810.115515,-34.25,-36.86,-32.36,-32.8,-34.58
4811.363952,-34.23,-36.83,-32.34,-32.76,-34.54
4811.363952,-34.21,-36.8,-32.32,-32.72,-34.5
4812.614016,-34.2,-36.77,-32.3,-32.68,-34.46
4813.864517,-34.18,-36.74,-32.28,-32.64,-34.42
4815.115711,-34.17,-36.71,-32.26,-32.59,-34.38
4815.115711,-34.16,-36.68,-32.24,-32.54,-34.34
4816.364532,-34.14,-36.64,-32.22,-32.49,-34.3
4817.614498,-34.12,-36.6,-32.2,-32.44,-34.27
4818.864496,-34.1,-36.56,-32.18,-32.39,-34.24
4820.115956,-34.1,-36.52,-32.15,-32.34,-34.21
4820.115956,-34.1,-36.48,-32.12,-32.29,-34.18
4821.364546,-34.09,-36.44,-32.09,-32.25,-34.15
4822.614006,-34.08,-36.4,-32.06,-32.21,-34.12
4823.862304,-34.06,-36.36,-32.03,-32.17,-34.09
4825.115118,-34.03,-36.32,-32.0,-32.13,-34.06
4825.115118,-34.0,-36.28,-31.97,-32.09,-34.03
4826.364503,-34.01,-36.24,-31.94,-32.04,-34.0
4827.614509,-33.98,-36.2,-31.91,-32.0,-33.97
4828.864482,-33.96,-36.16,-31.88,-31.97,-33.94
4830.115483,-33.95,-36.12,-31.85,-31.94,-33.91
4830.115483,-33.94,-36.08,-31.82,-31.91,-33.88
4831.364557,-33.9,-36.04,-31.79,-31.88,-33.85
4832.614535,-33.88,-36.0,-31.76,-31.85,-33.82
4833.864505,-33.84,-35.97,-31.73,-31.82,-33.79
4835.11572,-33.81,-35.94,-31.7,-31.79,-33.76
4835.11572,-33.78,-35.91,-31.67,-31.76,-33.73
4836.36456,-33.76,-35.88,-31.64,-31.73,-33.7
4837.614019,-33.75,-35.85,-31.61,-31.7,-33.67
4838.86403,-33.7,-35.82,-31.59,-31.67,-33.64
4840.115493,-33.65,-35.79,-31.57,-31.65,-33.61
4840.115493,-33.6,-35.76,-31.55,-31.63,-33.58
4841.364533,-33.57,-35.73,-31.53,-31.61,-33.55
4842.614526,-33.54,-35.7,-31.51,-31.59,-33.51
4843.864519,-33.49,-35.67,-31.49,-31.57,-33.47
4845.116136,-33.43,-35.64,-31.48,-31.55,-33.44
4845.116136,-33.37,-35.61,-31.47,-31.53,-33.41
4846.364511,-33.32,-35.58,-31.46,-31.51,-33.37
4847.614498,-33.27,-35.55,-31.45,-31.49,-33.33
4848.864532,-33.24,-35.52,-31.44,-31.47,-33.28
4850.116613,-33.21,-35.49,-31.43,-31.45,-33.24
4850.116613,-33.18,-35.46,-31.42,-31.43,-33.2
4851.364038,-33.14,-35.43,-31.41,-31.41,-33.15
4852.614524,-33.1,-35.39,-31.41,-31.39,-33.1
4853.864502,-33.08,-35.35,-31.41,-31.37,-33.05
4855.115691,-33.08,-35.32,-31.41,-31.35,-33.0
4855.115691,-33.08,-35.29,-31.41,-31.33,-32.95
4856.364511,-33.02,-35.26,-31.41,-31.32,-32.89
4857.614517,-33.0,-35.23,-31.41,-31.31,-32.84
4858.864529,-32.98,-35.2,-31.41,-31.3,-32.79
4860.115489,-32.93,-35.17,-31.41,-31.29,-32.74
4860.115489,-32.88,-35.14,-31.41,-31.28,-32.69
4861.364741,-32.83,-35.11,-31.41,-31.27,-32.64
4862.614024,-32.77,-35.08,-31.41,-31.26,-32.58
4863.864508,-32.74,-35.05,-31.41,-31.25,-32.52
4865.115723,-32.71,-35.02,-31.4,-31.24,-32.46
4865.115723,-32.68,-34.99,-31.39,-31.23,-32.4
4866.364544,-32.64,-34.96,-31.38,-31.22,-32.34
4867.614519,-32.59,-34.93,-31.37,-31.22,-32.28
4868.864535,-32.55,-34.9,-31.36,-31.22,-32.22
4870.115559,-32.49,-34.87,-31.35,-31.22,-32.16
4870.115559,-32.43,-34.84,-31.34,-31.22,-32.1
4871.364534,-32.41,-34.81,-31.33,-31.22,-32.04
4872.614519,-32.37,-34.78,-31.32,-31.21,-31.98
4873.864508,-32.32,-34.75,-31.31,-31.2,-31.91
